"","C.51","C.1227","C.1262","C.1319","C.1434","C.1440","C.1477","C.1504","C.1536","C.1589","C.1590","C.1605","C.1704","C.1707","C.1717","C.1722","C.1723","C.1789","C.1802","C.2015","C.2049","C.2059","C.2101","C.2103","C.2106","C.2201","C.2204","C.2206","C.2231","C.2313","C.2327","C.2344","C.2347","C.2352","C.2353","C.2355","C.2356","C.2360","C.2362","C.2376","C.2377","C.2379","C.2385","C.2392","C.2448","C.2449","C.2451","C.2498","C.2501","C.2542","C.2603","C.2606","C.2609","C.2610","C.2615","C.2618","C.2707","C.2723","C.2809","C.2812","C.2823","C.2834","C.2845","C.2849","C.2867","C.2888","C.2903","C.2915","C.3034","C.3037","C.3044","C.3189","C.3231","C.3673","C.3682","C.3702","C.4958","C.5264","C.5522","C.5871","C.6005","C.6176","C.6239","C.6269","C.6285","C.6409","C.6414","C.6415","C.6452","C.6456","C.8150","C.8454","C.8464","C.9907","C.9910","C.9914","C.9917","C.9921","C.9933","C.9938","C.9945"
"2007-05-11",32.55,17.1,NA,28.65,30.65,14.75,78.4,17.8,47.15,NA,NA,17.15,29.25,15.6,54.8,60.5,68,NA,29.3,41.6,NA,151.5,58.3,30.4,21.4,37,29.25,19.35,NA,13.5,13.4,11.55,41.9,12.25,63.3,27.45,23.95,53,32.6,21.6,25.2,72.9,50,92.7,118,26.6,116.5,554,19.5,46.05,20.5,62.6,21.95,14.55,22.6,12.85,323,NA,9.39,11.5,15.2,9.68,15.5,8.31,NA,32.7,21.25,20.6,167.5,45.6,128,123.5,52,NA,NA,22.7,NA,NA,55.9,NA,14.15,51,121.5,15.9,80.2,NA,NA,NA,NA,NA,NA,NA,NA,12.85,26.55,48,58.8,54.5,29.5,31.5,27.3
"2007-05-14",32.45,17,NA,28.1,30.75,14.75,78,17.85,46.4,NA,NA,17.05,29.15,16.05,54.8,59.7,67.8,NA,29.8,41.05,NA,151.5,57.9,30.05,21.15,37.35,29.3,19,NA,13.35,13.75,11.4,41.85,12.25,63,27.1,23.75,52.6,32.45,21.5,24.45,72.4,50.1,92.5,120,27,116,543,19.15,45.6,20,63.2,21.3,14.55,22.45,12.8,311.5,NA,9.35,11.45,15.3,9.66,15.35,8.26,NA,33,21.2,20.2,163,45.3,132.5,121.5,52.9,NA,NA,22.45,NA,NA,55.9,NA,13.95,50.3,118.5,15.75,81.5,NA,NA,NA,NA,NA,NA,NA,NA,12.75,26.95,47.3,58.7,54.7,29.25,31,26.85
"2007-05-15",32.4,17.1,NA,27.9,30.75,15.4,77.1,17.8,48.2,NA,NA,17.05,28.9,15.6,54.7,59.2,68,NA,29.8,41,NA,148.5,58.2,29.9,21,37.1,29.4,18.9,NA,13.45,13.4,11.55,42.3,12.25,63.4,27.2,23.85,52.5,32.4,21.3,24.1,71,51,93.4,119,26.85,116,536,19.15,45.45,19.95,63.5,21.25,14.5,22.25,12.8,333,NA,9.3,11.45,15.1,9.61,15.3,8.21,NA,32.85,21,20.25,159,45.4,129.5,122.5,51.6,NA,NA,22.35,NA,NA,56,NA,13.7,50.5,118,15.6,81.5,NA,NA,NA,NA,NA,NA,NA,NA,12.65,26.8,46.6,58.5,56,29.1,30.35,27.05
"2007-05-16",32.35,17,NA,28.35,30.75,15.15,76.9,17.6,48.65,NA,NA,17.1,28.95,15.9,53.9,59.3,68.2,NA,29.9,40.8,NA,149.5,58.1,29.7,21.45,37.2,29.2,19,NA,13.35,13.45,11.8,42.4,12.15,63,27.55,23.75,52.8,32.1,21.65,23.9,72,51.2,92.8,120.5,26.65,117,539,19,45.25,19.8,62.4,21.1,14.45,22.15,12.7,341,NA,9.38,11.4,15.4,9.65,15.35,8.21,NA,33.25,20.8,20.3,160.5,45.6,131,122,51.8,NA,NA,22.2,NA,NA,56,NA,13.8,50.5,117.5,15.4,82,NA,NA,NA,NA,NA,NA,NA,NA,12.8,26.7,45.9,59.1,55.9,29.1,30.3,26.95
"2007-05-17",32.45,17,NA,29,30.8,15.1,78,17.6,49,NA,NA,17.15,29.15,16.35,53,60.1,68.2,NA,30,41.05,NA,149.5,58.3,30.4,21.4,37.15,29.2,18.9,NA,13.4,13.3,11.55,43.8,12.15,64,27.35,24.05,52.9,31.85,21.4,24,72.6,51.6,92.3,120,26.55,115,545,18.95,45.1,20,62.6,22.2,14.45,22.2,12.7,339,NA,9.39,11.4,15.35,9.65,15.15,8.29,NA,33.3,20.9,20.05,162,46,131.5,121,51.5,NA,NA,22.45,NA,NA,56,NA,14,50.8,117.5,15.6,85,NA,NA,NA,NA,NA,NA,NA,NA,12.75,26.6,45.6,59.8,55.6,29.1,30.35,26.7
"2007-05-18",32.42,17,NA,29.9,30.7,15.1,79.9,17.35,48.95,NA,NA,17.1,29.1,15.7,52.5,60.8,68,NA,29.95,41,NA,145,58.2,31,22,37.1,28.7,19,NA,13.3,13.2,11.45,43.45,12.15,63.4,27.2,24,52.8,31.85,21.35,23.5,75.3,52.3,91.3,121,26.4,113,556,19,44.8,20.15,62.9,22.4,14.65,22.35,12.8,330.5,NA,9.35,11.35,15,9.55,15.1,8.27,NA,33.25,21.05,20.2,160.5,46.9,132.5,120,51.4,NA,NA,22.25,NA,NA,55.6,NA,14.25,50.7,115,15.3,87.5,NA,NA,NA,NA,NA,NA,NA,NA,12.65,26.3,48.75,60.5,55.5,29,30.4,26.8
"2007-05-21",32.65,17.5,NA,30.3,32,15.25,80.1,17.3,47.6,NA,NA,17.25,29.1,15.5,52.3,61.5,68.5,NA,30.5,41.55,NA,145,59.2,31.3,22.2,37.4,28.7,19.1,NA,13.35,13.55,11.5,43.45,12.2,63.7,27.95,23.7,53.2,33.5,21.4,23.7,75.4,52.9,91.9,122,26.55,111,571,19.15,45.3,20.8,63.4,23.2,14.55,23.05,12.75,332,NA,9.32,11.35,15.5,9.48,15.2,8.21,NA,33.45,21.3,20.4,164,46.95,132.5,121.5,50.5,NA,NA,22.3,NA,NA,55.9,NA,14.7,51.2,113,15.25,89,NA,NA,NA,NA,NA,NA,NA,NA,12.75,26.4,48,60,55.5,28.75,30.35,27
"2007-05-22",32.9,17.3,NA,30.8,31.9,15.4,80,17.55,47.9,NA,NA,17.7,29.1,15.3,52.8,63.4,68.6,NA,30.15,41.9,NA,148,59.2,31.3,22,37.6,28.8,19.65,NA,13.5,13.5,11.5,43.75,12.7,64.1,27.55,24.05,53.5,32.85,22,23.95,79.2,52.3,94.6,121.5,26.4,112,575,19.05,45.1,21.55,64,24.1,14.65,23.85,12.75,332.5,NA,9.21,11.3,15.15,9.5,15.15,8.07,NA,33.35,21.9,20.6,167.5,46.95,135.5,124,50.5,NA,NA,22.45,NA,NA,56.4,NA,14.7,51.6,117,15.25,89.1,NA,NA,NA,NA,NA,NA,NA,NA,12.75,26.5,48.2,59.1,55.7,27.85,30.4,27.4
"2007-05-23",33.11,17.35,NA,30.6,31.5,15.5,79.9,17.65,47.95,NA,NA,17.55,29.1,15.45,52.8,63.8,70.2,NA,30.15,41.9,NA,153,59.5,31.4,21.95,38.05,29.35,20.1,NA,13.6,13.85,11.7,43.55,12.25,64.2,27.55,24.8,53.5,32.7,22.05,23.7,79,52.5,94.6,120,26.8,110,582,19.05,44.9,21.45,64.7,24.1,14.6,23.5,12.8,334,NA,9.22,11.45,15.7,9.59,15.4,8.1,NA,34.8,22.05,20.45,168,47.2,138,123,52.1,NA,NA,23.1,NA,NA,56.8,NA,14.9,51.3,116.5,15.2,88.5,NA,NA,NA,NA,NA,NA,NA,NA,12.65,26.6,47.5,59.2,55.4,27.85,31,27.5
"2007-05-24",33,17.6,NA,29.9,31.25,15.4,78.8,17.55,47.55,NA,NA,17.4,29.05,15.2,52.8,63.7,69.3,NA,30,41.9,NA,158,59.1,31.4,23.2,37.45,29.3,19.8,NA,13.8,13.75,11.65,43,12.3,64.6,27.4,24.4,54.2,32.7,21.85,23.65,84.3,51.7,97.8,121,27.4,117.5,587,19,44.7,21.45,63.1,23.5,14.5,23.8,12.75,332,NA,9.23,11.35,15.5,9.6,15.35,8.06,NA,34.8,21.7,20,169,47.3,135.5,122.5,52.9,NA,NA,22.7,NA,NA,56.1,NA,15.3,50.8,119,15.2,91.5,NA,NA,NA,NA,NA,NA,NA,NA,12.4,26.75,47,59,54.8,27.7,31,26.8
"2007-05-25",32.9,17.35,NA,29.6,30.75,15.5,78.8,17.35,47.5,NA,NA,17.4,29.05,15,52.1,63.9,69.3,NA,29.7,41.5,NA,157,59.9,31.35,22.9,37.45,29.4,20,NA,13.95,13.7,11.55,41.9,12.3,63.3,27.3,24.1,53.8,34,21.85,23.55,82,51.1,97.8,120,27.6,117.5,580,18.95,45.2,20.95,59,23.25,14.5,23.45,12.8,332.5,NA,9.2,11.35,15.4,9.56,15.1,8,NA,34.45,21.6,19.95,166.5,46.9,137,122.5,53.4,NA,NA,22.55,NA,NA,56.1,NA,15.2,50.5,118,15.65,91.5,NA,NA,NA,NA,NA,NA,NA,NA,12.55,26.75,48.4,57.5,54.3,27.6,30.7,26.6
"2007-05-28",32.95,17.5,NA,29.55,31.05,15.2,78.8,17.65,46.75,NA,NA,17.3,29.8,15.1,51.1,64.4,69,NA,29.5,40.4,NA,158,60.4,31,22.8,37.7,29.3,20,NA,13.8,13.7,11.45,42.4,12.2,63.5,27.65,24.35,53.6,33.6,21.9,23.8,80.2,51.5,95.5,123.5,27.75,116.5,584,18.9,45.1,20.75,58.7,23.3,14.45,23.25,12.7,NA,NA,9.02,11.35,15.4,9.51,15.05,7.85,NA,33.95,21.6,19.9,164,47.3,140.5,127.5,53.4,NA,NA,23.15,NA,NA,55.4,NA,15,50.6,121,15.45,89.2,NA,NA,NA,NA,NA,NA,NA,NA,12.45,26.5,47.9,57.8,52.4,27.3,30.1,26.3
"2007-05-29",32.92,17.5,NA,30.65,30.8,15.5,78.8,17.55,46.5,NA,NA,17.3,29.8,15.4,51.5,66.2,68.7,NA,29.7,39.7,NA,156,60.7,31,22.6,37.7,29.5,20,NA,13.6,13.7,11.65,42.95,12.15,64.1,27.6,24.1,53.8,33,22,23.65,82.2,51.6,95.2,126,27.65,117,593,19,46.4,20.95,58.7,23.2,14.4,23.4,12.65,328,NA,8.9,11.3,15.55,9.51,14.95,7.91,NA,34.3,21.9,19.95,165,47.4,142.5,127.5,53.8,NA,NA,23.05,NA,NA,55.8,NA,15.05,50.4,121,15.5,90.1,NA,NA,NA,NA,NA,NA,NA,NA,12.4,26.6,47.75,57.3,52,27,29.6,26.45
"2007-05-30",32.75,17.3,NA,31.3,30.4,15.35,78.6,17.55,46.5,NA,NA,17.3,29.35,15.3,51.8,66.5,68.6,NA,30.2,38.5,NA,155.5,60.5,30.75,23.3,37.45,29.45,19.75,NA,13.55,13.85,11.55,43.2,12.1,63.6,27.4,24.2,53.4,33.5,22.7,24.1,82.5,51.3,95,128.5,28,119,595,18.95,45.8,20.5,58,23.2,14.45,23,12.65,315.5,NA,8.85,11.2,15.15,9.38,14.85,7.76,NA,34.35,21.55,19.7,167,46.7,143,125,53.2,NA,NA,22.9,NA,NA,54.6,NA,15,50,120,15.45,90,NA,NA,NA,NA,NA,NA,NA,NA,12.3,26.75,47,56.8,52,26.7,29.8,26.1
"2007-05-31",33.13,17.35,NA,31.9,31.3,15.5,78.6,17.1,46.5,NA,NA,17.35,29.25,15.3,53,61.9,68.8,NA,29.1,39.5,NA,156,60.4,30.9,23.35,36.6,29,19.7,NA,13.7,14.8,11.9,42.9,12.1,61,27.95,23.75,54.1,33.05,22.7,24.1,84.5,51.5,97.9,134,28.25,122,616,18.9,46.2,20.65,58.8,22.95,14.25,23.6,12.55,320.5,NA,8.97,11.8,15.15,9.43,14.9,8.05,NA,34.9,22.15,19.55,166,48.8,149.5,132.5,55.8,NA,NA,22.95,NA,NA,55.9,NA,15.05,52.5,124.5,15.65,92.6,NA,NA,NA,NA,NA,NA,NA,NA,12.3,26.9,47.8,58.1,50,27.05,30.05,26.25
"2007-06-01",33.26,17.2,NA,31.75,31.1,15.25,80,17.4,46.8,NA,NA,17.6,29.3,15.4,53.3,66.2,69,NA,28.8,39.1,NA,166.5,60.1,30.9,23.55,37.25,29,19.65,NA,13.8,14.8,11.75,42.9,12.25,62.6,28,24.05,55.2,33.3,23.45,24.95,86.2,53.7,96.1,136,28.1,123.5,614,19,46.2,20.75,59.9,23.35,14.4,23.65,12.75,316.5,NA,9.1,11.5,15.15,9.5,14.9,8,NA,34.75,22.4,19.5,169,48.1,146,132,55.5,NA,NA,23.5,NA,NA,55,NA,15,51.8,124,15.65,91.4,NA,NA,NA,NA,NA,NA,NA,NA,12.2,26.8,47.05,58.2,51.2,27.05,30,26.3
"2007-06-04",33.69,17.2,NA,32.15,30.65,15.15,80.8,17.45,46.65,NA,NA,17.85,29.55,15.1,53.3,64.7,68.6,NA,28.75,39.2,NA,174.5,59.4,31.1,24.15,37.35,28.9,19.5,NA,13.95,15.6,11.75,44.7,12.35,62.7,28.1,24.5,59,32.8,24.1,24.85,90.5,55.3,95.5,138,28.05,121.5,631,18.85,45.5,20.9,60.8,23.85,14.6,23.7,13.05,317,NA,9.13,11.5,14.9,9.55,14.45,7.99,NA,34.1,22.15,19,169,47.7,146,133.5,55.1,NA,NA,24.2,NA,NA,54.5,NA,15.05,51.8,124,15.65,91.5,NA,NA,NA,NA,NA,NA,NA,NA,12.1,26.75,46.5,57.9,51.7,26.8,30.1,26
"2007-06-05",33.6,17.25,NA,31.9,30.5,14.8,80.2,17.3,46.1,NA,NA,17.75,29.5,14.9,52.3,63.7,68.9,NA,28.85,39.1,NA,185,59.5,30.9,25.2,37.05,28.8,19.75,NA,13.7,15.8,11.6,43.2,12.2,62,27.65,24.25,60.5,32.2,24.2,24.55,87.5,54.4,97.8,136.5,28.55,119,627,18.45,45.1,21,60.3,23.5,14.45,24.2,12.95,320,NA,8.95,11.6,14.6,9.49,13.6,7.9,NA,33.5,21.7,19,167.5,48.2,153,131,55,NA,NA,24.2,NA,NA,54.4,NA,15.1,51.3,125,15.7,92.5,NA,NA,NA,NA,NA,NA,NA,NA,12.1,26.5,46.7,58,51.7,26.4,30.75,26.05
"2007-06-06",33.55,17.3,NA,32.2,30.5,15.1,82,17.2,46.05,NA,NA,18.1,29.4,14.8,52,64,68.5,NA,28.8,39.55,NA,185,60.1,31.2,25,36.9,29,21.1,NA,13.7,14.95,11.7,42.7,12.2,61.8,27.5,24.3,58.3,34.45,23.9,24.1,85.7,53.1,104.5,137,29.05,119,609,18.75,45.6,20.85,61,23.8,14.4,24.15,12.9,320,NA,9.02,11.65,14.85,9.5,13.9,7.99,NA,34.1,21.8,20.3,177.5,47.95,151,128,54.9,NA,NA,23.6,NA,NA,54.5,NA,15.05,52.1,124.5,15.85,95.4,NA,NA,NA,NA,NA,NA,NA,NA,12.4,26.7,48,57.5,51.7,26.85,30.65,27.3
"2007-06-07",33.61,17.45,NA,32.4,30.45,14.85,81.4,17.2,46.4,NA,NA,18.45,29.15,15.8,51.1,64.5,68.6,NA,28.55,40,NA,188,59.6,31.65,26.4,36.95,29.3,22.2,NA,13.75,15.2,11.7,42.35,12.55,62.4,27.55,24.3,59.3,35.9,23.9,24.1,86,54.7,108,139,29.55,120,627,18.35,46.15,20.6,61,23.85,14.35,23.9,12.8,323.5,NA,9,11.65,14.65,9.62,14.1,7.72,NA,33.7,21.6,20.15,177.5,47.85,154.5,129.5,53.5,NA,NA,23.8,NA,NA,54.5,NA,15,51.3,122.5,15.85,95.9,NA,NA,NA,NA,NA,NA,NA,NA,12.3,26.5,47.35,57.3,51.8,26.65,30.4,26.85
"2007-06-08",33.64,17.25,NA,32.05,30.4,14.6,81.8,17,46,NA,NA,18.4,29,16.2,52,63,68.5,NA,28.45,39.9,NA,194,59.2,31.95,26.1,36.8,29.3,23.2,NA,13.85,14.85,11.55,42.25,12.25,61.7,27.95,24.3,60.5,36.85,23.9,23.85,88.9,54.3,107,134,29.25,121,629,18.05,46.75,20.4,59.6,23.4,14.4,23.65,12.75,343.5,NA,9,11.65,14.55,9.58,13.85,7.84,NA,34.3,21.75,20.35,177,47.4,153,134,53,NA,NA,23.7,NA,NA,54.5,NA,15,51.2,120,15.95,94,NA,NA,NA,NA,NA,NA,NA,NA,12.2,26.35,47.15,57,51.7,26.6,30.25,26.75
"2007-06-11",33.8,17.45,NA,32.85,30.35,14.6,82.2,16.8,46.2,NA,NA,18.4,29.2,15.8,51.4,63.9,67.9,NA,28.85,39.75,NA,202.5,59.1,32.4,26.35,36.9,29.4,22.55,NA,13.85,15.15,11.55,42.6,12.2,62,28.6,24.65,61.2,36.3,23.95,24.7,92.5,54.5,104.5,137,28.6,126,636,18.2,46.6,20.5,59.3,23.9,14.45,24.3,12.9,338,NA,9.09,11.65,14.55,9.57,13.8,7.75,NA,34.75,21.8,20.4,189,48.6,152.5,133,52.3,NA,NA,24.3,NA,NA,54.5,NA,15.1,50.5,119,16,93.5,NA,NA,NA,NA,NA,NA,NA,NA,12.25,26.4,47.3,57,52.3,26.65,30.2,26.75
"2007-06-12",33.84,17.6,NA,32.95,30.3,14.6,84,16.8,47,NA,NA,18.45,29.25,15.45,51.2,63.5,67.3,NA,28.75,39.8,NA,197.5,59.1,32.9,26.05,36.8,29.45,24.1,NA,13.9,14.85,11.45,42.6,12.15,62,28.2,24.5,61,37.05,23.75,25.25,NA,54.5,105.5,137.5,28.65,131,637,18.2,47.5,20.5,58.4,23.45,14.6,24.2,13.05,338,NA,9.13,11.65,14.75,9.53,13.9,7.76,NA,35.15,22.25,20.4,186,48.3,153,135.5,53.4,NA,NA,24.3,NA,NA,54.3,NA,15,51.5,127,16.2,95.6,NA,NA,NA,NA,NA,NA,NA,NA,12.5,26.6,47.2,56.5,52.2,26.75,31.15,27.25
